EPOCH,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,SEMIMAJOR_AXIS,MANEUVERED
2020-07-07 13:21:33.806592,0.0001473,98.6233,256.028,100.1804,259.9542,7180.796,0
2020-07-07 18:24:31.471488,0.0001471,98.6233,256.2354,100.0576,260.077,7180.796,0
2020-07-07 21:46:29.914752,0.0001473,98.6232,256.3736,100.0881,260.0465,7180.796,0
2020-07-07 21:46:29.914752,0.0001473,98.6232,256.3736,100.0881,260.0465,7180.796,0
2020-07-08 11:14:23.686944,0.0001475,98.6232,256.9264,99.7347,260.4,7180.796,0
2020-07-08 12:55:22.907712,0.0001475,98.6232,256.9956,99.7489,260.3858,7180.796,0
2020-07-08 19:39:19.792512,0.0001475,98.6232,257.272,99.5361,260.5986,7180.796,0
2020-07-08 21:20:19.013280,0.0001475,98.6232,257.3411,99.5566,260.5781,7180.796,0
2020-07-09 02:23:16.675584,0.0001472,98.6231,257.5484,99.5544,260.5802,7180.795,0
2020-07-09 09:07:13.559520,0.0001473,98.6231,257.8249,99.359,260.7756,7180.795,0
2020-07-09 10:48:12.780288,0.0001473,98.6231,257.894,99.3786,260.7561,7180.795,0
2020-07-09 12:29:12.001056,0.0001472,98.6231,257.9631,99.3625,260.7722,7180.795,0
2020-07-09 20:54:08.104896,0.0001471,98.6231,258.3086,99.0815,261.0531,7180.795,0
2020-07-10 03:38:04.987104,0.0001472,98.623,258.585,99.0458,261.0889,7180.795,0
2020-07-10 10:22:01.870176,0.0001475,98.623,258.8615,98.9091,261.2257,7180.795,0
2020-07-10 12:03:01.090944,0.0001476,98.623,258.9306,98.8514,261.2834,7180.795,0
2020-07-10 18:46:57.973152,0.0001475,98.623,259.207,98.6848,261.4499,7180.795,0
2020-07-10 22:08:56.414688,0.0001476,98.623,259.3452,98.6472,261.4876,7180.795,0
2020-07-11 04:52:53.297760,0.0001477,98.623,259.6217,98.4355,261.6993,7180.795,0
2020-07-11 09:55:50.960928,0.0001481,98.623,259.829,98.3462,261.7886,7180.795,0
2020-07-11 13:17:49.401600,0.0001481,98.6229,259.9672,98.3143,261.8206,7180.795,0
2020-07-11 18:20:47.063040,0.0001481,98.6229,260.1745,98.1237,262.0111,7180.795,0
2020-07-11 21:42:45.502848,0.0001482,98.6229,260.3128,98.1005,262.0343,7180.795,0
2020-07-11 21:42:45.502848,0.0001482,98.6229,260.3128,98.1005,262.0343,7180.795,0
2020-07-12 01:04:43.943520,0.000148,98.6229,260.451,98.0754,262.0595,7180.795,0
2020-07-12 04:26:42.384192,0.0001481,98.6229,260.5892,97.9759,262.1589,7180.795,0
2020-07-12 14:32:37.706208,0.0001485,98.6229,261.0038,97.8355,262.2994,7180.795,0
2020-07-13 10:44:28.345056,0.0001482,98.6228,261.8331,97.4258,262.7091,7180.795,0
2020-07-13 14:06:26.784864,0.000148,98.6228,261.9713,97.3909,262.744,7180.794,0
2020-07-13 19:09:24.444576,0.0001479,98.6228,262.1787,97.1792,262.9556,7180.795,0
2020-07-13 20:50:23.664480,0.0001479,98.6228,262.2478,97.3194,262.8155,7180.795,0
2020-07-14 03:34:20.544096,0.0001478,98.6228,262.5242,97.0148,263.12,7180.794,0
2020-07-14 10:18:17.424576,0.0001482,98.6228,262.8006,96.8441,263.2908,7180.794,0
2020-07-14 13:40:15.864384,0.0001481,98.6228,262.9388,96.8061,263.3289,7180.794,0
2020-07-14 17:02:14.304192,0.0001482,98.6228,263.077,96.6519,263.483,7180.794,0
2020-07-14 22:05:11.964768,0.0001483,98.6228,263.2844,96.4951,263.6399,7180.794,0
2020-07-15 03:08:09.625344,0.0001483,98.6228,263.4917,96.3056,263.8294,7180.794,0
2020-07-15 09:52:06.504960,0.0001486,98.6228,263.7681,96.2042,263.9308,7180.794,0
2020-07-15 13:14:04.945632,0.0001487,98.6228,263.9063,96.1013,264.0337,7180.794,0
2020-07-15 14:55:04.165536,0.0001488,98.6228,263.9754,96.057,264.078,7180.794,0
2020-07-15 19:58:01.825248,0.0001487,98.6228,264.1827,95.8714,264.2635,7180.794,0
2020-07-16 04:22:57.923040,0.0001484,98.6228,264.5283,95.7437,264.3913,7180.794,0
2020-07-16 09:25:55.581024,0.0001484,98.6228,264.7356,95.6591,264.4759,7180.794,0
2020-07-16 12:47:54.019968,0.0001482,98.6228,264.8738,95.7079,264.427,7180.794,0
2020-07-16 17:50:51.677952,0.0001481,98.6228,265.0811,95.5522,264.5827,7180.794,0
2020-07-17 03:56:46.993056,0.0001476,98.6227,265.4957,95.4304,264.7045,7180.794,0
2020-07-17 10:40:43.870944,0.0001478,98.6228,265.7722,95.3056,264.8293,7180.794,0
2020-07-17 12:21:43.089984,0.0001477,98.6228,265.8413,95.2989,264.836,7180.794,0
2020-07-17 19:05:39.967008,0.0001475,98.6227,266.1177,95.1244,265.0105,7180.794,0
2020-07-17 20:46:39.186048,0.0001475,98.6227,266.1868,95.0987,265.0362,7180.794,0
2020-07-18 03:30:36.062208,0.0001472,98.6227,266.4632,95.0049,265.13,7180.794,0
2020-07-18 10:14:32.940096,0.0001474,98.6227,266.7396,94.8807,265.2541,7180.794,0
2020-07-18 11:55:32.160000,0.0001474,98.6227,266.8087,94.8527,265.2822,7180.794,0
2020-07-18 18:39:29.036160,0.0001472,98.6227,267.0851,94.6922,265.4427,7180.794,0
2020-07-18 22:01:27.474240,0.0001473,98.6227,267.2234,94.6453,265.4896,7180.794,0
2020-07-19 04:45:24.351264,0.0001473,98.6227,267.4998,94.4522,265.6827,7180.793,0
2020-07-19 11:29:21.229152,0.0001478,98.6227,267.7762,94.2894,265.8455,7180.793,0
2020-07-19 13:10:20.448192,0.0001476,98.6227,267.8453,94.3085,265.8265,7180.793,0
2020-07-19 19:54:17.324352,0.0001473,98.6227,268.1217,94.1104,266.0245,7180.793,0
2020-07-19 21:35:16.542528,0.0001473,98.6227,268.1908,94.1224,266.0125,7180.793,0
2020-07-20 04:19:13.416960,0.0001469,98.6226,268.4672,94.0183,266.1165,7180.793,0
2020-07-20 11:03:10.291392,0.0001471,98.6226,268.7437,93.8739,266.2609,7180.793,0
2020-07-20 19:28:06.384000,0.000147,98.6226,269.0892,93.718,266.4168,7180.793,0
2020-07-20 21:09:05.602176,0.0001469,98.6226,269.1583,93.6988,266.436,7180.793,0
2020-07-21 02:12:03.255840,0.0001465,98.6226,269.3656,93.6906,266.4442,7180.793,0
2020-07-21 08:56:00.129408,0.0001467,98.6226,269.642,93.5349,266.5999,7180.793,0
2020-07-21 10:36:59.348448,0.0001468,98.6226,269.7111,93.4334,266.7014,7180.793,0
2020-07-21 22:23:53.873952,0.0001463,98.6225,270.1949,93.254,266.8808,7180.793,0
2020-07-21 22:23:53.873952,0.0001463,98.6225,270.1949,93.254,266.8808,7180.793,0
2020-07-22 03:26:51.527616,0.0001462,98.6225,270.4022,93.1177,267.0171,7180.793,0
2020-07-22 10:10:48.400320,0.0001463,98.6225,270.6786,93.0229,267.1119,7180.793,0
2020-07-22 13:32:46.836672,0.0001461,98.6225,270.8168,92.9831,267.1517,7180.793,0
2020-07-22 18:35:44.490336,0.000146,98.6225,271.0241,92.7922,267.3426,7180.793,0
2020-07-22 20:16:43.707648,0.0001461,98.6225,271.0932,92.7697,267.365,7180.793,0
2020-07-23 03:00:40.578624,0.0001458,98.6225,271.3696,92.6562,267.4785,7180.793,0
2020-07-23 13:06:35.885088,0.0001459,98.6225,271.7842,92.5282,267.6066,7180.793,0
2020-07-23 18:09:33.537888,0.0001456,98.6224,271.9915,92.3508,267.784,7180.793,0
2020-07-23 21:31:31.972512,0.0001456,98.6224,272.1297,92.3361,267.7986,7180.793,0
2020-07-23 23:12:31.189824,0.0001456,98.6224,272.1988,92.3028,267.8319,7180.793,0
2020-07-24 10:59:25.711008,0.0001457,98.6224,272.6825,92.0614,268.0733,7180.792,0
2020-07-24 12:40:24.927456,0.0001456,98.6224,272.7517,92.1458,267.9889,7180.792,0
2020-07-24 19:24:21.795840,0.0001456,98.6223,273.028,91.9026,268.2321,7180.792,0
2020-07-24 21:05:21.012288,0.0001454,98.6223,273.0972,91.9007,268.234,7180.792,0
2020-07-25 03:49:17.878944,0.000145,98.6223,273.3735,91.8487,268.286,7180.792,0
2020-07-25 10:33:14.746464,0.0001452,98.6223,273.6499,91.7851,268.3495,7180.792,0
2020-07-25 20:39:10.046880,0.0001449,98.6222,274.0646,91.6695,268.4652,7180.792,0
2020-07-25 20:39:10.046880,0.0001448,98.6222,274.0646,91.5185,268.6161,7180.792,0
2020-07-26 00:01:08.478912,0.0001446,98.6222,274.2028,91.562,268.5726,7180.792,0
2020-07-26 11:48:02.996640,0.0001444,98.6222,274.6864,91.2863,268.8483,7180.792,0
2020-07-26 18:31:59.863296,0.0001442,98.6222,274.9629,91.0935,269.041,7180.792,0
2020-07-26 21:53:58.297056,0.0001441,98.6221,275.1011,91.0787,269.0559,7180.792,0
2020-07-27 04:37:55.162848,0.0001437,98.6221,275.3774,90.917,269.2176,7180.792,0
2020-07-27 11:21:52.029504,0.000144,98.6221,275.6539,90.8353,269.2992,7180.792,0
2020-07-27 13:02:51.245952,0.0001438,98.6221,275.723,90.8382,269.2963,7180.792,0
2020-07-27 21:27:47.328192,0.0001435,98.6221,276.0684,90.6251,269.5094,7180.792,0
2020-07-28 04:11:44.193120,0.0001431,98.622,276.3448,90.5612,269.5733,7180.792,0
2020-07-28 10:55:41.058048,0.0001432,98.622,276.6212,90.4802,269.6543,7180.792,0
2020-07-28 12:36:40.273632,0.0001431,98.622,276.6904,90.5047,269.6298,7180.792,0
2020-07-28 19:20:37.138560,0.0001427,98.622,276.9667,90.2832,269.8512,7180.792,0
2020-07-29 03:45:33.218208,0.0001421,98.622,277.3122,90.1852,269.9491,7180.791,0
2020-07-29 05:26:32.433792,0.000142,98.622,277.3813,90.1521,269.9822,7180.791,0
2020-07-29 08:48:30.866688,0.000142,98.622,277.5195,90.1167,270.0176,7180.791,0
2020-07-29 17:13:26.948064,0.0001418,98.622,277.865,89.8738,270.2605,7180.791,0
2020-07-29 18:54:26.164512,0.0001418,98.622,277.9341,89.8134,270.3209,7180.791,0
2020-07-29 20:35:25.380096,0.0001418,98.622,278.0032,89.7911,270.3431,7180.791,0
2020-07-30 03:19:22.245024,0.0001414,98.6219,278.2796,89.6856,270.4487,7180.791,0
2020-07-30 11:44:18.326400,0.0001415,98.622,278.6251,89.5157,270.6186,7180.791,0
2020-07-30 18:28:15.192192,0.0001411,98.6219,278.9015,89.2709,270.8634,7180.791,0
2020-07-30 20:09:14.408640,0.0001413,98.6219,278.9706,89.2429,270.8913,7180.791,0
2020-07-31 02:53:11.272704,0.0001408,98.6219,279.247,89.1379,270.9963,7180.791,0
2020-07-31 11:18:07.354080,0.0001411,98.6219,279.5925,89.0239,271.1103,7180.791,0
2020-07-31 18:02:04.218144,0.0001406,98.6219,279.8689,88.8628,271.2713,7180.791,0
2020-07-31 21:24:02.648448,0.0001404,98.6219,280.0071,88.8279,271.3062,7180.791,0
2020-08-01 02:27:00.296064,0.0001401,98.6218,280.2144,88.8244,271.3097,7180.791,0
2020-08-01 05:48:58.728096,0.00014,98.6219,280.3525,88.7402,271.3939,7180.791,0
2020-08-01 10:51:56.374848,0.00014,98.6219,280.5598,88.6915,271.4426,7180.791,0
2020-08-01 17:35:53.237184,0.0001395,98.6218,280.8362,88.5952,271.5388,7180.791,0
2020-08-01 22:38:50.883072,0.0001393,98.6218,281.0435,88.5464,271.5876,7180.791,0
2020-08-02 03:41:48.528960,0.0001388,98.6218,281.2508,88.4898,271.6441,7180.791,0
2020-08-02 18:50:41.469216,0.0001383,98.6218,281.8726,88.1531,271.9808,7180.791,0
2020-08-03 03:15:37.546272,0.0001381,98.6217,282.2181,87.9946,272.1393,7180.791,0
2020-08-03 11:40:33.624192,0.0001383,98.6218,282.5636,87.8576,272.2763,7180.791,0
2020-08-03 13:21:32.839776,0.0001381,98.6217,282.6327,87.85,272.2839,7180.79,0
2020-08-03 18:24:30.485664,0.000138,98.6217,282.84,87.6522,272.4816,7180.79,0
2020-08-03 21:46:28.915104,0.000138,98.6217,282.9782,87.6021,272.5318,7180.79,0
2020-08-04 04:30:25.774848,0.0001376,98.6217,283.2545,87.5235,272.6103,7180.79,0
2020-08-04 11:14:22.635456,0.0001376,98.6217,283.5309,87.4666,272.6672,7180.79,0
2020-08-04 12:55:21.850176,0.0001375,98.6217,283.6,87.466,272.6678,7180.79,0
2020-08-04 19:39:18.709056,0.0001373,98.6216,283.8764,87.2411,272.8927,7180.79,0
2020-08-04 21:20:17.922912,0.0001372,98.6216,283.9455,87.2436,272.8901,7180.79,0
2020-08-05 10:48:11.638080,0.0001363,98.6216,284.4982,87.031,273.1027,7180.79,0
2020-08-05 14:10:10.065792,0.0001361,98.6215,284.6364,87.0841,273.0495,7180.79,0
2020-08-05 19:13:07.708224,0.0001357,98.6215,284.8437,86.9604,273.1732,7180.79,0
2020-08-05 20:54:06.922080,0.0001356,98.6215,284.9128,86.9557,273.1779,7180.79,0
2020-08-06 03:38:03.778368,0.0001351,98.6214,285.1892,86.8766,273.2569,7180.79,0
2020-08-06 08:41:01.420800,0.0001348,98.6214,285.3964,86.7951,273.3384,7180.79,0
2020-08-06 12:02:59.848512,0.0001346,98.6214,285.5346,86.7977,273.3358,7180.79,0
2020-08-06 17:05:57.490080,0.0001343,98.6214,285.7419,86.7364,273.397,7180.79,0
2020-08-06 18:46:56.703072,0.0001343,98.6214,285.811,86.7175,273.4159,7180.79,0
2020-08-06 22:08:55.131648,0.0001342,98.6214,285.9492,86.6772,273.4562,7180.79,0
2020-08-07 04:52:51.986208,0.0001339,98.6213,286.2256,86.5306,273.6028,7180.789,0
2020-08-07 11:36:48.842496,0.000134,98.6213,286.5019,86.4738,273.6596,7180.789,0
2020-08-07 13:17:48.056352,0.0001339,98.6213,286.571,86.4603,273.673,7180.789,0
2020-08-07 18:20:45.697056,0.0001334,98.6213,286.7783,86.313,273.8203,7180.789,0
2020-08-07 20:01:44.910048,0.0001334,98.6212,286.8474,86.3376,273.7957,7180.789,0
2020-08-08 04:26:40.976736,0.0001328,98.6212,287.1928,86.1755,273.9577,7180.789,0
2020-08-08 11:10:37.830432,0.0001328,98.6212,287.4692,86.1002,274.033,7180.789,0
2020-08-08 12:51:37.043424,0.0001325,98.6212,287.5383,86.1019,274.0313,7180.789,0
2020-08-08 17:54:34.681536,0.0001321,98.6211,287.7456,86.0699,274.0633,7180.789,0
2020-08-08 19:35:33.894528,0.000132,98.6211,287.8146,86.0461,274.087,7180.789,0
2020-08-09 04:00:29.958624,0.0001312,98.621,288.1601,85.9888,274.1442,7180.789,0
2020-08-09 10:44:26.810592,0.0001311,98.621,288.4365,85.9079,274.2251,7180.789,0
2020-08-09 12:25:26.023584,0.0001308,98.621,288.5055,85.905,274.228,7180.789,0
2020-08-09 20:50:22.086816,0.0001303,98.621,288.851,85.7702,274.3627,7180.789,0
2020-08-10 03:34:18.937056,0.0001297,98.621,289.1273,85.737,274.3959,7180.789,0
2020-08-10 10:18:15.789024,0.0001297,98.621,289.4037,85.6098,274.5231,7180.789,0
2020-08-10 11:59:15.002016,0.0001296,98.621,289.4728,85.6118,274.5211,7180.789,0
2020-08-10 18:43:11.853120,0.0001294,98.6209,289.7491,85.5194,274.6134,7180.789,0
2020-08-10 22:05:10.279104,0.0001294,98.6209,289.8873,85.5247,274.6082,7180.789,0
2020-08-11 04:49:07.129344,0.000129,98.6209,290.1637,85.3755,274.7572,7180.789,0
2020-08-11 11:33:03.981312,0.0001292,98.6209,290.44,85.2832,274.8496,7180.789,0
2020-08-11 18:17:00.831552,0.0001287,98.6208,290.7164,85.2172,274.9155,7180.789,0
2020-08-11 21:38:59.256672,0.0001285,98.6208,290.8545,85.2409,274.8918,7180.789,0
2020-08-12 04:22:56.106048,0.0001279,98.6208,291.1309,85.1703,274.9623,7180.788,0
2020-08-12 11:06:52.956288,0.0001279,98.6208,291.4072,85.0914,275.0412,7180.789,0
2020-08-12 12:47:52.168416,0.0001278,98.6208,291.4763,85.1136,275.019,7180.788,0
2020-08-12 19:31:49.017792,0.0001274,98.6208,291.7526,85.0657,275.0669,7180.788,0
2020-08-12 21:12:48.229920,0.0001273,98.6208,291.8217,85.0268,275.1058,7180.788,0
2020-08-13 03:56:45.077568,0.0001266,98.6207,292.0981,85.0435,275.089,7180.788,0
2020-08-13 08:59:42.713952,0.0001264,98.6207,292.3053,85.0733,275.0591,7180.788,0
2020-08-13 17:24:38.775456,0.0001259,98.6207,292.6508,85.0562,275.0762,7180.788,0
2020-08-13 19:05:37.987584,0.0001257,98.6207,292.7198,85.0066,275.1258,7180.788,0
2020-08-13 20:46:37.199712,0.0001255,98.6207,292.7889,85.1388,274.9936,7180.788,0
2020-08-14 03:30:34.048224,0.0001251,98.6207,293.0653,84.9333,275.199,7180.788,0
2020-08-14 10:14:30.897600,0.0001249,98.6207,293.3416,84.8923,275.24,7180.788,0
2020-08-14 11:55:30.109728,0.0001248,98.6207,293.4107,84.8949,275.2374,7180.788,0
2020-08-14 18:39:26.959104,0.0001244,98.6206,293.687,84.828,275.3042,7180.788,0
2020-08-15 03:04:23.019744,0.0001239,98.6206,294.0324,84.7439,275.3883,7180.788,0
2020-08-15 11:29:19.081248,0.0001239,98.6206,294.3779,84.6993,275.4328,7180.788,0
2020-08-15 13:10:18.293376,0.0001237,98.6206,294.4469,84.7391,275.3931,7180.788,0
2020-08-15 18:13:15.929760,0.0001232,98.6206,294.6542,84.6758,275.4563,7180.788,0
2020-08-15 19:54:15.141888,0.0001232,98.6206,294.7233,84.6513,275.4808,7180.788,0
2020-08-16 02:38:11.988672,0.0001223,98.6205,294.9996,84.6454,275.4866,7180.788,0
2020-08-16 12:44:07.260576,0.0001221,98.6205,295.4141,84.7018,275.4302,7180.788,0
2020-08-16 19:28:04.107360,0.0001214,98.6205,295.6905,84.6023,275.5296,7180.788,0
2020-08-16 21:09:03.319488,0.0001214,98.6205,295.7595,84.6056,275.5263,7180.788,0
2020-08-17 02:12:00.952416,0.0001208,98.6204,295.9668,84.6614,275.4704,7180.788,0
2020-08-17 10:36:57.010464,0.0001205,98.6204,296.3122,84.658,275.4738,7180.788,0
2020-08-17 12:17:56.222592,0.0001204,98.6204,296.3813,84.6451,275.4867,7180.788,0
2020-08-17 19:01:53.068512,0.0001198,98.6204,296.6576,84.5068,275.625,7180.788,0
2020-08-17 20:42:52.279776,0.0001199,98.6204,296.7267,84.5173,275.6144,7180.788,0
2020-08-18 03:26:49.124832,0.0001192,98.6204,297.003,84.5129,275.6187,7180.787,0
2020-08-18 10:10:45.972480,0.000119,98.6204,297.2794,84.4933,275.6384,7180.787,0
2020-08-18 11:51:45.183744,0.0001189,98.6204,297.3484,84.4783,275.6533,7180.787,0
2020-08-18 20:16:41.240928,0.0001185,98.6203,297.6938,84.3666,275.7649,7180.787,0
2020-08-19 03:00:38.085984,0.0001181,98.6203,297.9702,84.3428,275.7887,7180.787,0
2020-08-19 09:44:34.931040,0.0001181,98.6203,298.2465,84.3044,275.8271,7180.787,0
2020-08-19 13:06:33.353568,0.0001178,98.6203,298.3847,84.3483,275.7832,7180.787,0
2020-08-19 18:09:30.988224,0.0001176,98.6202,298.5919,84.0455,276.0859,7180.787,0
2020-08-19 21:31:29.409888,0.0001175,98.6202,298.73,84.1284,276.0031,7180.787,0
2020-08-20 02:34:27.041952,0.0001169,98.6202,298.9373,84.1513,275.9801,7180.787,0
2020-08-20 09:18:23.884416,0.0001167,98.6202,299.2136,84.1312,276.0001,7180.787,0
2020-08-20 17:43:19.937280,0.000116,98.6201,299.559,84.1517,275.9796,7180.787,0
2020-08-21 02:08:15.986688,0.0001153,98.62,299.9044,84.4716,275.6596,7180.787,0
2020-08-21 07:11:13.617024,0.000115,98.62,300.1116,84.4596,275.6716,7180.787,0
2020-08-21 13:55:10.458624,0.0001148,98.62,300.3879,84.5076,275.6235,7180.787,0
2020-08-21 17:17:08.879424,0.0001147,98.62,300.5261,84.4972,275.6339,7180.787,0
2020-08-21 18:58:08.089824,0.0001146,98.62,300.5952,84.4151,275.716,7180.787,0
2020-08-21 20:39:07.298496,0.0001145,98.62,300.6643,84.4773,275.6538,7180.787,0
2020-08-22 03:23:04.138368,0.0001138,98.6199,300.9406,84.5513,275.5797,7180.786,0
2020-08-22 11:48:00.189504,0.0001138,98.6199,301.2859,84.5803,275.5507,7180.786,0
2020-08-22 18:31:57.030240,0.0001133,98.6199,301.5623,84.6075,275.5235,7180.786,0
2020-08-22 20:12:56.239776,0.0001133,98.6198,301.6313,84.5739,275.5571,7180.786,0
2020-08-23 04:37:52.289184,0.0001127,98.6198,301.9767,84.599,275.5319,7180.786,0
2020-08-23 11:21:49.129920,0.0001128,98.6198,302.253,84.6542,275.4767,7180.786,0
2020-08-23 13:02:48.339456,0.0001126,98.6197,302.3221,84.7574,275.3735,7180.786,0
2020-08-23 19:46:45.178464,0.0001122,98.6197,302.5984,84.7059,275.4249,7180.786,0
2020-08-23 21:27:44.388000,0.0001121,98.6197,302.6675,84.6933,275.4375,7180.786,0
2020-08-24 04:11:41.224416,0.0001112,98.6196,302.9438,84.7819,275.3489,7180.786,0
2020-08-24 10:55:38.062560,0.0001112,98.6196,303.2201,84.8394,275.2914,7180.786,0
2020-08-24 14:17:36.480768,0.0001109,98.6196,303.3582,84.9101,275.2206,7180.786,0
2020-08-24 17:39:34.898976,0.0001106,98.6196,303.4964,84.8334,275.2972,7180.786,0
2020-08-24 22:42:32.527584,0.0001102,98.6195,303.7036,84.8902,275.2404,7180.786,0
2020-08-25 08:48:27.781344,0.0001095,98.6195,304.1181,85.0128,275.1177,7180.786,0
2020-08-25 18:54:23.037696,0.0001091,98.6194,304.5325,85.065,275.0655,7180.786,0
2020-08-25 20:35:22.247232,0.000109,98.6194,304.6016,85.2671,274.8634,7180.786,0
2020-08-26 03:19:19.082784,0.0001084,98.6194,304.8779,85.194,274.9364,7180.786,0
2020-08-26 10:03:15.921792,0.0001085,98.6194,305.1542,85.2408,274.8896,7180.786,0
2020-08-26 11:44:15.131328,0.0001085,98.6194,305.2232,85.2746,274.8558,7180.786,0
2020-08-26 18:28:11.968608,0.0001082,98.6193,305.4995,85.2679,274.8624,7180.786,0
2020-08-26 20:09:11.178144,0.0001082,98.6193,305.5686,85.2967,274.8337,7180.786,0
2020-08-27 02:53:08.014560,0.0001076,98.6193,305.8449,85.3912,274.7391,7180.786,0
2020-08-27 04:34:07.224096,0.0001076,98.6193,305.914,85.3949,274.7354,7180.786,0
2020-08-27 06:15:06.432768,0.0001075,98.6193,305.983,85.3992,274.7311,7180.786,0
2020-08-27 18:02:00.897792,0.0001071,98.6192,306.4666,85.5755,274.5548,7180.786,0
2020-08-27 19:43:00.106464,0.000107,98.6192,306.5356,85.6179,274.5124,7180.786,0
2020-08-28 02:26:56.941152,0.0001061,98.6192,306.8119,85.794,274.3362,7180.786,0
2020-08-28 10:51:52.987104,0.0001061,98.6192,307.1573,85.8877,274.2424,7180.786,0
2020-08-28 17:35:49.822656,0.0001056,98.6191,307.4336,85.9788,274.1513,7180.786,0
2020-08-28 19:16:49.031328,0.0001055,98.6191,307.5026,85.9539,274.1762,7180.786,0
2020-08-29 03:41:45.075552,0.0001048,98.6191,307.848,86.0534,274.0766,7180.785,0
2020-08-29 10:25:41.911104,0.0001045,98.6191,308.1243,86.2064,273.9236,7180.785,0
2020-08-29 12:06:41.119776,0.0001044,98.6191,308.1933,86.2248,273.9052,7180.785,0
2020-08-29 20:31:37.165728,0.0001041,98.6191,308.5387,86.1615,273.9685,7180.785,0
2020-08-30 03:15:34.001280,0.0001037,98.619,308.815,86.2547,273.8752,7180.785,0
2020-08-30 13:21:29.256768,0.0001037,98.619,309.2294,86.4606,273.6693,7180.785,0
2020-08-30 18:24:26.884512,0.0001036,98.619,309.4366,86.3605,273.7693,7180.785,0
2020-08-30 21:46:25.301856,0.0001036,98.619,309.5747,86.3618,273.7681,7180.785,0
2020-08-31 04:30:22.135680,0.0001033,98.619,309.851,86.504,273.6259,7180.785,0
2020-08-31 11:14:18.970368,0.0001033,98.6189,310.1273,86.7414,273.3884,7180.785,0
2020-08-31 12:55:18.179040,0.0001032,98.6189,310.1963,86.8135,273.3163,7180.785,0
2020-08-31 19:39:15.012864,0.000103,98.6189,310.4726,86.7865,273.3434,7180.785,0
2020-08-31 21:20:14.221536,0.0001029,98.6189,310.5417,86.8103,273.3195,7180.785,0
2020-09-01 02:23:11.844096,0.0001021,98.6189,310.7489,86.9985,273.1312,7180.785,0
2020-09-01 07:26:09.468384,0.0001019,98.6189,310.9561,87.0666,273.0631,7180.785,0
2020-09-01 12:29:07.093536,0.0001018,98.6188,311.1633,87.321,272.8087,7180.785,0
2020-09-01 19:13:03.925632,0.0001013,98.6188,311.4395,87.3021,272.8276,7180.785,0
2020-09-01 20:54:03.133440,0.0001012,98.6188,311.5086,87.5466,272.583,7180.785,0
2020-09-02 03:37:59.964672,0.0001008,98.6187,311.7849,87.5041,272.6255,7180.785,0
2020-09-02 12:02:56.057280,0.0001012,98.6328,312.1299,85.8799,274.2497,7180.806,0
2020-09-02 18:46:52.988736,0.0001009,98.6327,312.4066,86.2271,273.9025,7180.806,0
2020-09-02 20:27:52.220736,0.0001008,98.6327,312.4758,86.2656,273.8639,7180.805,0
2020-09-03 04:52:48.385920,0.0001004,98.6326,312.8217,86.3196,273.81,7180.805,0
2020-09-03 06:33:47.618784,0.0001004,98.6326,312.8909,86.3653,273.7642,7180.805,1
2020-09-03 13:17:44.551104,0.0001005,98.6326,313.1676,86.6825,273.447,7180.805,0
2020-09-03 16:39:43.016832,0.0001003,98.6326,313.306,86.6791,273.4504,7180.805,0
2020-09-03 18:20:42.249696,0.0001001,98.6325,313.3751,86.6771,273.4524,7180.805,0
2020-09-03 20:01:41.481696,0.0001001,98.6325,313.4443,86.6813,273.4482,7180.805,0
2020-09-04 02:45:38.410560,9.94e-05,98.6325,313.721,86.8591,273.2703,7180.805,0
2020-09-04 11:10:34.572288,9.94e-05,98.6324,314.0669,87.1282,273.0012,7180.805,0
2020-09-04 19:35:30.734016,9.89e-05,98.6323,314.4128,87.2499,272.8795,7180.805,0
2020-09-04 21:16:29.965152,9.88e-05,98.6323,314.4819,87.2677,272.8616,7180.805,0
2020-09-05 04:00:26.892288,9.82e-05,98.6323,314.7586,87.6443,272.485,7180.805,0
2020-09-05 10:44:23.817696,9.79e-05,98.6322,315.0353,87.8034,272.3259,7180.805,0
2020-09-05 19:09:19.976832,9.75e-05,98.6322,315.3812,87.9058,272.2234,7180.805,0
2020-09-05 20:50:19.207968,9.74e-05,98.6321,315.4504,87.9436,272.1856,7180.805,0
2020-09-06 03:34:16.134240,9.7e-05,98.6321,315.7271,88.1071,272.0221,7180.805,0
2020-09-06 05:15:15.365376,9.69e-05,98.6321,315.7962,88.1633,271.9659,7180.804,0
2020-09-06 10:18:13.060512,9.68e-05,98.6321,316.0038,88.3637,271.7654,7180.804,0
2020-09-06 13:40:11.524512,9.66e-05,98.632,316.1421,88.5146,271.6145,7180.804,0
2020-09-07 04:49:04.608192,9.62e-05,98.6319,316.7646,88.692,271.4371,7180.804,0
2020-09-07 11:33:01.534464,9.62e-05,98.6319,317.0413,88.9379,271.1911,7180.804,0
2020-09-07 13:14:00.765600,9.61e-05,98.6319,317.1105,89.0272,271.1018,7180.804,0
2020-09-07 19:57:57.691008,9.57e-05,98.6318,317.3872,89.0695,271.0595,7180.804,0
2020-09-07 21:38:56.922144,9.56e-05,98.6318,317.4564,89.2869,270.8421,7180.804,0
2020-09-08 04:22:53.844960,9.51e-05,98.6318,317.733,89.3174,270.8116,7180.804,0
